,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
3405,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125016-b94.78-f6.png,2026-03-27 12:50:16,6.0,59.00439090342684,7.45421104503703,423.4531241584,94.62534,0.7371208998027787
3406,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125034-b94.74-f8.png,2026-03-27 12:50:34,8.0,59.246036028331346,7.444964704359804,443.95888081559997,94.589392,0.6702909120810469
3407,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125052-b94.47-f10.png,2026-03-27 12:50:52,10.0,59.37742501832911,7.430313643265428,503.9691260224,94.327448,0.6140373886158551
3408,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125111-b93.92-f0.png,2026-03-27 12:51:11,0.0,57.56221720397976,7.4368481270475755,407.6025186731361,93.753816,0.7435823876779575
3409,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125130-b94.91-f2.png,2026-03-27 12:51:30,2.0,58.05651811772607,7.4554877311612096,459.366650090096,94.741512,0.7809714631069485
3410,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125149-b94.84-f4.png,2026-03-27 12:51:49,4.0,58.49555864073087,7.452088943775673,419.531789963776,94.668604,0.8032137332315159
3411,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125208-b94.92-f6.png,2026-03-27 12:52:08,6.0,58.948610984414685,7.4558873310878475,436.6395287743841,94.792012,0.736320267305968
3412,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125247-b94.22-f10.png,2026-03-27 12:52:47,10.0,59.41458314385733,7.433757412123575,491.54501345649606,94.057392,0.6139951267556013
3413,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125227-b94.48-f8.png,2026-03-27 12:52:27,8.0,59.18547778214179,7.439722243245381,436.86327028439996,94.31886,0.6703274756448254
3414,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125307-b93.99-f0.png,2026-03-27 12:53:07,0.0,57.49336317589069,7.437405190512735,433.7382077564001,93.843556,0.7442096038639213
3415,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125326-b94.57-f2.png,2026-03-27 12:53:26,2.0,58.146005459261055,7.452503985770881,468.68164057560006,94.404328,0.781949327647177
3416,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125344-b94.92-f4.png,2026-03-27 12:53:44,4.0,58.567474007587386,7.455660705089002,425.7028613436,94.747476,0.8022605113604008
3417,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125403-b94.81-f6.png,2026-03-27 12:54:03,6.0,59.004423934901695,7.454667818664459,430.63936323014394,94.64652,0.7366038074294144
3418,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125422-b94.85-f8.png,2026-03-27 12:54:22,8.0,59.28419367601195,7.443057682559503,445.33888825086404,94.690652,0.6707658390617691
3419,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125440-b94.34-f10.png,2026-03-27 12:54:40,10.0,59.526826110448724,7.430589004216745,494.13995043326395,94.18142,0.6140914935324036
3420,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125459-b94.39-f0.png,2026-03-27 12:54:59,0.0,57.643777677533386,7.43853689960231,444.063185568704,94.239848,0.7436853510030258
3421,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125518-b94.72-f2.png,2026-03-27 12:55:18,2.0,58.063513490841245,7.4562048137865,464.2637236825439,94.549164,0.7812920760932761
3422,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125537-b94.54-f4.png,2026-03-27 12:55:37,4.0,58.48364649750643,7.452220766626806,424.507485709936,94.388052,0.8026844322448323
3423,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125557-b94.95-f6.png,2026-03-27 12:55:57,6.0,58.905339810860475,7.45454781919696,426.70690365694395,94.804916,0.735617925810221
3424,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125616-b94.66-f8.png,2026-03-27 12:56:16,8.0,59.215767821257735,7.441524895238487,437.951969872384,94.495836,0.6711497228164194
3425,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125634-b94.23-f10.png,2026-03-27 12:56:34,10.0,59.59446301157194,7.436207730738277,497.900569189824,94.078628,0.6146210550749927
3426,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125653-b93.84-f0.png,2026-03-27 12:56:53,0.0,57.434368747143864,7.4326570006353165,445.900029908976,93.698652,0.7443916513514568
3427,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125713-b94.35-f2.png,2026-03-27 12:57:13,2.0,58.035240372118594,7.451347169050085,452.759504988096,94.188804,0.7814835984369263
3428,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125731-b94.87-f4.png,2026-03-27 12:57:31,4.0,58.467649686497374,7.454891146166314,411.25910280697605,94.700968,0.8017411864466384
3429,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125809-b94.60-f8.png,2026-03-27 12:58:09,8.0,59.14302399644794,7.437829071331438,454.6645356779359,94.458328,0.6721105032676035
3430,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125750-b95.04-f6.png,2026-03-27 12:57:50,6.0,58.953521176615055,7.454724480527393,426.659869669744,94.88028,0.7373504475729367
3431,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125828-b94.19-f10.png,2026-03-27 12:58:28,10.0,59.51822474232914,7.432803904034559,506.09902064,94.04404,0.6143829441274063
3432,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125847-b93.97-f0.png,2026-03-27 12:58:47,0.0,57.542784215573576,7.43315484263757,433.14788641150403,93.823544,0.7438582999871707
3433,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125908-b94.59-f2.png,2026-03-27 12:59:08,2.0,58.10179504777855,7.456521665840821,483.1339117056001,94.451956,0.7807758793584536
3434,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125927-b94.95-f4.png,2026-03-27 12:59:27,4.0,58.468704171149746,7.454202753078089,425.92073257982395,94.785476,0.8017475383162359
3435,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327125946-b94.82-f6.png,2026-03-27 12:59:46,6.0,58.921249380018956,7.454266795862401,436.760486599024,94.667796,0.7371228804198102
3436,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130005-b94.58-f8.png,2026-03-27 13:00:05,8.0,59.179826902223496,7.442222178916213,447.89649285062393,94.441692,0.6697314148241561
3437,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130044-b94.11-f0.png,2026-03-27 13:00:44,0.0,57.58210980035671,7.4361527188621075,437.31231696689593,93.958108,0.7437332406140401
3438,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130025-b94.12-f10.png,2026-03-27 13:00:25,10.0,59.37720359042908,7.430904051836967,499.93072178417606,93.979856,0.6142426718769074
3439,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130105-b94.57-f2.png,2026-03-27 13:01:05,2.0,57.944807743144686,7.451404222289176,458.9465919344001,94.4131,0.7799602988191344
3440,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130124-b94.96-f4.png,2026-03-27 13:01:24,4.0,58.50567163040178,7.455628164372017,410.3380086016,94.79734,0.8014947771234552
3441,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130144-b94.91-f6.png,2026-03-27 13:01:44,6.0,58.97876152882154,7.450147979467166,413.049470297456,94.75292,0.7377574301575404
3442,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130203-b94.92-f8.png,2026-03-27 13:02:03,8.0,59.398660197326876,7.445675063505455,442.94246785785606,94.772864,0.6694534339192135
3443,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130222-b94.35-f10.png,2026-03-27 13:02:22,10.0,59.51634962243151,7.433064541497075,494.41155975,94.203636,0.6142409464209104
3444,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130241-b94.07-f0.png,2026-03-27 13:02:41,0.0,57.564486342510314,7.438023141497536,432.8718809031039,93.915288,0.7442114186434995
3445,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130259-b94.66-f2.png,2026-03-27 13:02:59,2.0,58.043437462820336,7.456048862032091,468.87178100926394,94.506892,0.7801881589869571
3446,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130319-b94.87-f4.png,2026-03-27 13:03:19,4.0,58.44183345868266,7.451939074677199,417.663501789936,94.70374,0.8018463842980709
3447,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130338-b95.06-f6.png,2026-03-27 13:03:38,6.0,58.93282443760129,7.452021751809882,433.13733054310393,94.907308,0.7367624704052725
3448,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130356-b94.52-f8.png,2026-03-27 13:03:56,8.0,59.233353687589094,7.439735038189972,448.026780690416,94.367324,0.67281333272855
3449,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130416-b94.34-f10.png,2026-03-27 13:04:16,10.0,59.40191566084528,7.431310178823457,485.223845199104,94.187232,0.6158463736087246
3450,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130434-b94.22-f0.png,2026-03-27 13:04:34,0.0,57.66451515685521,7.439221049004356,434.9455851565439,94.079396,0.7436034656814151
3451,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130453-b94.77-f2.png,2026-03-27 13:04:53,2.0,58.12042614023762,7.454204768157638,463.132099167216,94.613072,0.781872723297094
3452,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130511-b95.02-f4.png,2026-03-27 13:05:11,4.0,58.474218726336346,7.4561328275787355,408.635812404464,94.846976,0.8002296256167752
3453,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130531-b94.81-f6.png,2026-03-27 13:05:31,6.0,58.92263025972673,7.454408466094251,419.958499053824,94.642756,0.7372598228733576
3454,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130550-b94.90-f8.png,2026-03-27 13:05:50,8.0,59.262105866608685,7.44597276810403,447.88056385785603,94.760308,0.6703475921657498
3455,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130609-b94.13-f10.png,2026-03-27 13:06:09,10.0,59.46811494433447,7.433649339489686,501.7463361074561,93.987632,0.6140828754435578
3456,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130629-b93.87-f0.png,2026-03-27 13:06:29,0.0,57.57330324627553,7.437361213654751,447.466798373616,93.72318,0.7434037750471918
3457,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130706-b94.96-f4.png,2026-03-27 13:07:06,4.0,58.40664593554401,7.452756372351955,424.8113452815359,94.8116,0.8014143432738982
3458,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130647-b94.65-f2.png,2026-03-27 13:06:47,2.0,58.04622320801091,7.452484328620005,457.4503501152641,94.484924,0.7816072528284698
3459,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130725-b94.85-f6.png,2026-03-27 13:07:25,6.0,58.97442710534104,7.4559151289722125,425.70002256177605,94.695396,0.7360021515174329
3460,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130744-b94.90-f8.png,2026-03-27 13:07:44,8.0,59.29760435323154,7.44432561509602,432.86818410839993,94.734704,0.6702917020117505
3461,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130802-b94.04-f10.png,2026-03-27 13:08:02,10.0,59.43667183005402,7.425394668459001,501.55398168382396,93.899592,0.6147906439848418
3462,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130821-b94.34-f0.png,2026-03-27 13:08:21,0.0,57.672409318401954,7.437651539055156,427.69369926502395,94.197948,0.7437088579098754
3463,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130841-b94.75-f2.png,2026-03-27 13:08:41,2.0,58.016852013639486,7.452579430713068,457.28538031601596,94.585384,0.7822036699822166
3464,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130859-b94.93-f4.png,2026-03-27 13:08:59,4.0,58.59211205308783,7.453570849766977,432.819809689856,94.79328,0.8020892444097426
3465,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130918-b94.96-f6.png,2026-03-27 13:09:18,6.0,58.901129137558506,7.450496115776369,422.921247488624,94.819716,0.7370987499885172
3466,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130938-b94.61-f8.png,2026-03-27 13:09:38,8.0,59.26734744298583,7.44367371889896,450.73778683999996,94.46082,0.671200539722868
3467,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327130956-b94.32-f10.png,2026-03-27 13:09:56,10.0,59.53291930482348,7.430976639464878,504.867130794096,94.172624,0.6152404311226028
3468,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131016-b94.08-f0.png,2026-03-27 13:10:16,0.0,57.618607314540185,7.436900555059071,417.17610324759994,93.928396,0.7438561860092562
3469,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131035-b94.78-f2.png,2026-03-27 13:10:35,2.0,58.07203370492533,7.456658244261795,462.646070611904,94.609496,0.7805227504928997
3470,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131054-b94.85-f4.png,2026-03-27 13:10:54,4.0,58.6014194834106,7.454107932528805,413.7897406233441,94.681688,0.8029417425830719
3471,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131114-b94.92-f6.png,2026-03-27 13:11:14,6.0,58.877412978438514,7.452789797023023,391.92653708273605,94.74392,0.7377617218299803
3472,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131133-b94.71-f8.png,2026-03-27 13:11:33,8.0,59.20412375889018,7.443881542145126,423.1251999654239,94.538496,0.6699660601948544
3473,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131212-b94.12-f0.png,2026-03-27 13:12:12,0.0,57.53700709268428,7.437488866077565,417.537822819824,93.95358,0.7450124608771035
3474,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131152-b94.04-f10.png,2026-03-27 13:11:52,10.0,59.3589319814432,7.428574609505157,474.58205978598403,93.87168,0.6139161243552985
3475,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131230-b95.07-f2.png,2026-03-27 13:12:30,2.0,58.07347451838975,7.457143138503617,454.686403833856,94.904956,0.7809197671226462
3476,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131249-b94.98-f4.png,2026-03-27 13:12:49,4.0,58.405430481125784,7.453278474509815,414.73232565734406,94.820628,0.8017713940425067
3477,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131310-b95.00-f6.png,2026-03-27 13:13:10,6.0,58.92556624864002,7.454549925735447,407.60782090239996,94.839556,0.7357067664809483
3478,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131328-b94.46-f8.png,2026-03-27 13:13:28,8.0,59.16446437421368,7.438633876785925,436.67024519910393,94.29818,0.669985579631413
3479,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131346-b94.42-f10.png,2026-03-27 13:13:46,10.0,59.529054227685634,7.4349944633934975,487.202268921584,94.258292,0.6139389115973027
3480,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131406-b93.84-f0.png,2026-03-27 13:14:06,0.0,57.54176943672956,7.435178853039728,436.47108488177605,93.692484,0.7431547342582973
3481,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131425-b94.66-f2.png,2026-03-27 13:14:25,2.0,58.16651590550096,7.454047839130014,448.1892901404,94.501848,0.7815023749017955
3482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131443-b94.95-f4.png,2026-03-27 13:14:43,4.0,58.579936685644036,7.45668072715083,413.396008338176,94.783044,0.8010332080659883
3483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131503-b95.07-f6.png,2026-03-27 13:15:03,6.0,58.8612139102572,7.452502797398613,418.858449322944,94.921712,0.7376250854261344
3484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131521-b94.46-f8.png,2026-03-27 13:15:21,8.0,59.18359868421371,7.4419232191810085,422.939895091456,94.293044,0.6697640330553813
3485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131540-b94.25-f10.png,2026-03-27 13:15:40,10.0,59.52772835928225,7.432256488744746,488.4975741122561,94.080252,0.6153929666158934
3486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131600-b94.16-f0.png,2026-03-27 13:16:00,0.0,57.57764470240636,7.43867852996988,433.7059668924,94.007384,0.7430853673631854
3487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131618-b94.57-f2.png,2026-03-27 13:16:18,2.0,58.05083488358678,7.449933018315543,442.28579373438396,94.406612,0.7825123212513946
3488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131636-b94.88-f4.png,2026-03-27 13:16:36,4.0,58.48657011344686,7.454925352546212,421.217029093616,94.717192,0.802074903144637
3489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131655-b94.79-f6.png,2026-03-27 13:16:55,6.0,58.903894275546975,7.451658656866865,423.4046106915839,94.617572,0.7363987554780881
3490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131714-b95.92-f8.png,2026-03-27 13:17:14,8.0,59.117067860543834,7.454376928414057,406.0717164282239,95.746316,0.6586569077878913
3491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131733-b94.26-f10.png,2026-03-27 13:17:33,10.0,59.40434338539013,7.429825252752582,475.32440392959995,94.097216,0.615181743406849
3492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131754-b93.96-f0.png,2026-03-27 13:17:54,0.0,57.53004004435943,7.439581474862258,419.961148536176,93.80212,0.7439813361449545
3493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131813-b94.77-f2.png,2026-03-27 13:18:13,2.0,58.00662980655518,7.448891609719995,441.9178905873761,94.600292,0.7821895877116808
3494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131832-b95.03-f4.png,2026-03-27 13:18:32,4.0,58.533661751508426,7.456079982067035,417.84270578558403,94.8714,0.803521480362588
3495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131852-b95.03-f6.png,2026-03-27 13:18:52,6.0,58.972760211813046,7.455255593945202,422.383631983984,94.877,0.7360071150872752
3496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131910-b94.62-f8.png,2026-03-27 13:19:10,8.0,59.20913230320553,7.442965942833804,424.073745646016,94.459752,0.6712641598195919
3497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131928-b94.45-f10.png,2026-03-27 13:19:28,10.0,59.55249129056026,7.434535660593663,491.81786265560004,94.294912,0.6141224035083156
3498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327131947-b94.10-f0.png,2026-03-27 13:19:47,0.0,57.60506665556092,7.440585180531395,421.76168360678406,93.942872,0.7438332721392771
3499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327132006-b94.66-f2.png,2026-03-27 13:20:06,2.0,58.116382860726766,7.453559461972779,473.815173450496,94.512132,0.7810315134874126
