,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
9121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124613-b88.57-f2.png,2026-03-09 12:46:13,2.0,59.39480714037293,7.295466259549918,427.3103873275999,88.483852,0.5168938800064782
9122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124633-b89.60-f4.png,2026-03-09 12:46:33,4.0,59.496108024074985,7.330388318608534,469.6552567166561,89.52874,0.5145189842560455
9123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124651-b91.01-f6.png,2026-03-09 12:46:51,6.0,59.53831776592295,7.331855085758804,460.469933669744,90.942228,0.4988142004184263
9124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124709-b92.65-f8.png,2026-03-09 12:47:09,8.0,59.55634337969382,7.343624109728931,466.63716595249593,92.5682,0.4802196629986075
9125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124728-b93.75-f10.png,2026-03-09 12:47:28,10.0,59.45144602310696,7.360244625757388,508.5681702783359,93.67796,0.4588050840843602
9126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124747-b87.41-f0.png,2026-03-09 12:47:47,0.0,59.29209996615792,7.262096501013348,412.642604374784,87.300056,0.5153948267648761
9127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124806-b88.49-f2.png,2026-03-09 12:48:06,2.0,59.43994965509308,7.285148704602963,445.708131440496,88.419,0.5179398234222611
9128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124825-b89.76-f4.png,2026-03-09 12:48:25,4.0,59.53467692848113,7.300495671397371,474.885928359536,89.690376,0.5166669007890549
9129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124844-b90.92-f6.png,2026-03-09 12:48:44,6.0,59.505930475135,7.320690650248062,463.4270111195999,90.82122,0.5013341579975434
9130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124903-b92.59-f8.png,2026-03-09 12:49:03,8.0,59.59009349158298,7.335866680610591,472.481861683824,92.52738,0.4828894904997367
9131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124922-b93.67-f10.png,2026-03-09 12:49:22,10.0,59.50676456417587,7.354223776319749,513.132376988096,93.578912,0.4613713336121474
9132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124940-b87.41-f0.png,2026-03-09 12:49:40,0.0,59.33272199631149,7.261147654859247,432.290952860016,87.347696,0.5184438146303411
9133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124959-b88.52-f2.png,2026-03-09 12:49:59,2.0,59.485400687377535,7.291850344629598,447.50893461702407,88.450512,0.5200743673252312
9134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125018-b89.63-f4.png,2026-03-09 12:50:18,4.0,59.54649465160025,7.317358587720088,461.0354140623359,89.574288,0.5188412242349025
9135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125036-b90.99-f6.png,2026-03-09 12:50:36,6.0,59.568157476486846,7.325743799772079,467.9111352384001,90.902908,0.5033417709108006
9136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125056-b92.32-f8.png,2026-03-09 12:50:56,8.0,59.44166804993225,7.342261597061069,484.50673299838405,92.207392,0.485330067918739
9137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125114-b93.48-f10.png,2026-03-09 12:51:14,10.0,59.38250274632473,7.372552719076464,490.503552420336,93.363356,0.4627322120180178
9138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125133-b87.77-f0.png,2026-03-09 12:51:33,0.0,58.64555916521026,7.257313612477958,426.545812282816,87.698268,0.5220117457774192
9139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125153-b89.13-f2.png,2026-03-09 12:51:53,2.0,58.34968124296674,7.28205987337351,440.01675928089605,89.034276,0.5261750318636838
9140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125212-b90.15-f4.png,2026-03-09 12:52:12,4.0,58.404332977042856,7.290136116067782,488.3344488316,90.023948,0.5228396714608343
9141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125230-b91.26-f6.png,2026-03-09 12:52:30,6.0,58.27553406056782,7.313461783107997,501.0605434735999,91.16166,0.5064557662317286
9142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125249-b92.84-f8.png,2026-03-09 12:52:49,8.0,58.30449195760491,7.336776300764891,486.805150060144,92.730828,0.4899418567251661
9143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125309-b94.13-f10.png,2026-03-09 12:53:09,10.0,58.21368044334925,7.373400294442272,521.2693928600161,94.056296,0.471053076159394
9144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125329-b87.50-f0.png,2026-03-09 12:53:29,0.0,58.38562817478644,7.261740274797368,441.1197049724,87.388328,0.52561390825872
9145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125347-b88.86-f2.png,2026-03-09 12:53:47,2.0,58.37672446525914,7.274474512258727,443.577150867904,88.768404,0.5248084778146438
9146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125406-b90.20-f4.png,2026-03-09 12:54:06,4.0,58.33259172098301,7.317947088288125,522.3754422044,90.102348,0.523472382048054
9147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125426-b91.63-f6.png,2026-03-09 12:54:26,6.0,58.31462510951242,7.324505637941034,511.7281638204001,91.525968,0.5101453191096142
9148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125504-b93.83-f10.png,2026-03-09 12:55:04,10.0,58.34833027842068,7.361525936691893,523.1814338684,93.733156,0.4726448528304095
9149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125446-b92.93-f8.png,2026-03-09 12:54:46,8.0,58.341540440613535,7.342946535585597,500.785566433264,92.813016,0.4931947291892682
9150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125523-b87.55-f0.png,2026-03-09 12:55:23,0.0,58.57514510885804,7.252779594724311,438.57303242033606,87.456832,0.5263672254899401
9151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125544-b88.63-f2.png,2026-03-09 12:55:44,2.0,58.57445985056299,7.265778060204539,448.08350185670406,88.518472,0.5293239030454439
9152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125601-b89.69-f4.png,2026-03-09 12:56:01,4.0,58.57630302555818,7.280997907261677,500.002508220864,89.538728,0.5279268133510585
9153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125618-b91.01-f6.png,2026-03-09 12:56:18,6.0,58.682789672730586,7.323378592943826,499.774803728624,90.873508,0.5156310785980263
9154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125638-b92.57-f8.png,2026-03-09 12:56:38,8.0,58.60744164477191,7.326744581486757,498.777890022656,92.444216,0.4976388378404133
9155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125656-b93.66-f10.png,2026-03-09 12:56:56,10.0,58.596234119933136,7.345456365867892,514.919133284096,93.577272,0.4791812666752982
9156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125715-b87.08-f0.png,2026-03-09 12:57:15,0.0,58.95105977936668,7.240448368162726,416.65643580569593,86.972744,0.5307927220308791
9157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125734-b88.25-f2.png,2026-03-09 12:57:34,2.0,59.04600178305983,7.263378989264491,428.6601913853439,88.111164,0.5331191891379404
9158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125755-b89.23-f4.png,2026-03-09 12:57:55,4.0,59.10341866562387,7.276941379340088,491.385150062336,89.135772,0.530250871750625
9159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125814-b90.73-f6.png,2026-03-09 12:58:14,6.0,59.33830109118851,7.31446106932711,456.517739230144,90.626616,0.5182942468901477
9160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125832-b91.87-f8.png,2026-03-09 12:58:32,8.0,59.278296079487845,7.3056313187785245,471.335830876784,91.730976,0.5011555031048943
9161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125851-b92.70-f10.png,2026-03-09 12:58:51,10.0,59.23498633273333,7.318673453653655,492.693359876096,92.615664,0.4821704161196856
9162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125910-b86.37-f0.png,2026-03-09 12:59:10,0.0,59.88208737541416,7.226305279502767,422.699810859376,86.279792,0.5288986820491755
9163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125929-b87.59-f2.png,2026-03-09 12:59:29,2.0,59.82200989684662,7.242392776730371,443.5828959424,87.488172,0.5314362559386362
9164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309125947-b88.74-f4.png,2026-03-09 12:59:47,4.0,59.90706662066224,7.256388984045646,476.075570943216,88.653756,0.5288885510417745
9165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130007-b90.00-f6.png,2026-03-09 13:00:07,6.0,60.00533793796468,7.268219708428995,452.556057114624,89.902784,0.5169745668788359
9166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130026-b91.00-f8.png,2026-03-09 13:00:26,8.0,59.88510413837898,7.283026523178431,468.056643517296,90.931748,0.5001944466475158
9167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130044-b92.18-f10.png,2026-03-09 13:00:44,10.0,59.94143985787716,7.307509801229006,498.7204192603999,92.119364,0.4798700102530873
9168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130103-b85.84-f0.png,2026-03-09 13:01:03,0.0,60.35390786761646,7.231178715352565,422.4523068593759,85.779208,0.5273877927838782
9169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130122-b86.94-f2.png,2026-03-09 13:01:22,2.0,60.23935983983681,7.2297898429793745,433.715043585264,86.845216,0.5290725488746062
9170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130141-b88.06-f4.png,2026-03-09 13:01:41,4.0,60.2971403317277,7.245592122562471,478.50958818969593,87.959456,0.5255703784159316
9171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130200-b89.35-f6.png,2026-03-09 13:02:00,6.0,60.162957971160296,7.2636156919436194,489.566513683056,89.27902,0.5137112706523698
9172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130219-b90.40-f8.png,2026-03-09 13:02:19,8.0,60.0374088266013,7.275465908250633,467.1211590236,90.306244,0.4967350344618669
9173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130238-b91.64-f10.png,2026-03-09 13:02:38,10.0,59.99800829150768,7.298835145349766,498.000899625456,91.586724,0.4781557244372339
9174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130258-b85.93-f0.png,2026-03-09 13:02:58,0.0,60.40648853677558,7.204678209912969,433.58961851160007,85.89742,0.5276477772544247
9175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130315-b87.08-f2.png,2026-03-09 13:03:15,2.0,60.2631685778962,7.211152640833679,428.488815062976,86.997008,0.5299479319530191
9176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130333-b88.10-f4.png,2026-03-09 13:03:33,4.0,60.21024277057969,7.22825039827369,512.932278106624,88.030684,0.5248554418348623
9177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130352-b89.20-f6.png,2026-03-09 13:03:52,6.0,60.22082069589938,7.254910846802923,498.1126394736,89.124156,0.5117655626369543
9178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130411-b90.47-f8.png,2026-03-09 13:04:11,8.0,60.05675890062986,7.277901678495694,438.497401982464,90.382704,0.4934993114598067
9179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130449-b85.77-f0.png,2026-03-09 13:04:49,0.0,60.488212433045696,7.233540318601879,432.737442051184,85.730644,0.5299195037655451
9180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130428-b91.75-f10.png,2026-03-09 13:04:28,10.0,59.943098758290965,7.299861609252832,493.805891274096,91.699076,0.4747862971986232
9181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130506-b87.12-f2.png,2026-03-09 13:05:06,2.0,60.26706153229095,7.239971072560284,450.673109949376,87.057916,0.5316263107026041
9182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130524-b88.22-f4.png,2026-03-09 13:05:24,4.0,60.20845864901988,7.295508239520207,521.2974619722239,88.161292,0.5264270392490589
9183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130544-b89.58-f6.png,2026-03-09 13:05:44,6.0,59.92451895158296,7.303247237742534,535.901948316016,89.484624,0.5142541818014708
9184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130602-b90.67-f8.png,2026-03-09 13:06:02,8.0,59.77234780799228,7.319036411277149,481.569984163824,90.61302,0.4963075902414025
9185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130619-b91.87-f10.png,2026-03-09 13:06:19,10.0,59.66189237611815,7.339458499626895,490.9312771991039,91.793636,0.4759054575682819
9186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130639-b87.05-f0.png,2026-03-09 13:06:39,0.0,59.79105538974418,7.291480247823066,439.749695917056,86.957112,0.5395502750330876
9187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130658-b88.50-f2.png,2026-03-09 13:06:58,2.0,59.424618327199845,7.3148029349734305,454.182455190976,88.429568,0.5388101027156419
9188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130715-b89.66-f4.png,2026-03-09 13:07:15,4.0,59.40360345944222,7.330741808992635,521.565171167216,89.564312,0.5295605005644635
9189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130735-b90.99-f6.png,2026-03-09 13:07:35,6.0,59.18596716399738,7.33948698006023,543.9580116735999,90.906668,0.5129925492462166
9190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130754-b92.25-f8.png,2026-03-09 13:07:54,8.0,58.67648004278252,7.358659324357376,476.27372499040007,92.181212,0.4885960729821378
9191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130812-b92.35-f10.png,2026-03-09 13:08:12,10.0,58.49735275753938,7.369786474599797,492.6032065983999,92.2794,0.4665870861279985
9192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130831-b87.21-f0.png,2026-03-09 13:08:31,0.0,60.02718863057386,7.270654528319156,431.15963854073607,87.113248,0.5440273573473361
9193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130850-b88.17-f2.png,2026-03-09 13:08:50,2.0,59.32801693601429,7.28334820098728,469.607247347136,88.0962,0.5430125658182583
9194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130907-b89.50-f4.png,2026-03-09 13:09:07,4.0,58.68180609995217,7.31307346183049,561.236931741936,89.405296,0.5337458815391645
9195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130926-b90.65-f6.png,2026-03-09 13:09:26,6.0,57.978154429127386,7.339863387838458,575.360330663664,90.593984,0.5182364771859952
9196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309130944-b91.65-f8.png,2026-03-09 13:09:44,8.0,57.571042587727526,7.357195010740195,496.55577172862405,91.569508,0.4942075152871699
9197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131003-b92.75-f10.png,2026-03-09 13:10:03,10.0,57.23480610590377,7.373388123512899,508.186576758784,92.67514,0.4677579388657018
9198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131021-b88.10-f0.png,2026-03-09 13:10:21,0.0,58.88593570515242,7.307236654809778,424.2047708422239,88.013716,0.5463133447639252
9199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131041-b88.85-f2.png,2026-03-09 13:10:41,2.0,58.60674224869573,7.309808917796852,446.7201196864,88.737712,0.5450669019823794
9200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131059-b89.52-f4.png,2026-03-09 13:10:59,4.0,58.00892104131447,7.315541617626935,644.506171914736,89.422388,0.5420073757535391
9201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131118-b90.73-f6.png,2026-03-09 13:11:18,6.0,57.51337249256608,7.329926422390602,605.730499428464,90.628812,0.5250449452056353
9202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131137-b92.17-f8.png,2026-03-09 13:11:37,8.0,57.30019415902882,7.38077340725434,483.18178716,92.08624,0.494704507206468
9203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131155-b93.38-f10.png,2026-03-09 13:11:55,10.0,57.08975906538531,7.415538187405309,505.168398928496,93.308016,0.4640050921552217
9204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131215-b86.86-f0.png,2026-03-09 13:12:15,0.0,58.70257011927216,7.264570842154798,437.908223907584,86.782456,0.5421738800182738
9205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131234-b88.55-f2.png,2026-03-09 13:12:34,2.0,58.0403719331486,7.305163275956788,474.761011773424,88.453076,0.5464527656260799
9206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131253-b90.02-f4.png,2026-03-09 13:12:53,4.0,57.30732305485281,7.332556444214267,690.4593225310559,89.944644,0.5484890537377632
9207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131312-b91.44-f6.png,2026-03-09 13:13:12,6.0,56.81995365010077,7.352399438911215,650.1050101176161,91.35502,0.5361717136610056
9208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131332-b92.84-f8.png,2026-03-09 13:13:32,8.0,56.74657283191238,7.382426550575874,507.810818182896,92.711092,0.5083970370037948
9209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131349-b93.91-f10.png,2026-03-09 13:13:49,10.0,56.68564213259453,7.403125717538416,507.662045588976,93.794632,0.4781648563046866
9210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131408-b87.59-f0.png,2026-03-09 13:14:08,0.0,57.54905432573029,7.271410771981653,459.682070106624,87.501488,0.5575697369513467
9211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131426-b89.11-f2.png,2026-03-09 13:14:26,2.0,57.27476589589716,7.292996524522658,479.556346006256,89.009776,0.5631296003916002
9212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131444-b90.38-f4.png,2026-03-09 13:14:44,4.0,57.00505124433785,7.312318303169541,723.4501118976,90.273804,0.5626520950684257
9213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131503-b91.75-f6.png,2026-03-09 13:15:03,6.0,56.96302459166282,7.337627474616664,650.2684199972961,91.633796,0.5424728770100808
9214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131524-b92.95-f8.png,2026-03-09 13:15:24,8.0,57.072957714854766,7.3684406807423874,492.6773253463041,92.81028,0.5117088242321037
9215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131542-b93.95-f10.png,2026-03-09 13:15:42,10.0,56.98087319998611,7.388910433245594,493.822638943344,93.863848,0.4836068451862761
9216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131601-b87.15-f0.png,2026-03-09 13:16:01,0.0,57.30696837742942,7.237541961093218,441.4590996254559,87.053548,0.5644889004189326
9217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131620-b88.41-f2.png,2026-03-09 13:16:20,2.0,57.23259985013241,7.265440476602241,486.938915585264,88.322432,0.5697472981291597
9218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131639-b89.72-f4.png,2026-03-09 13:16:39,4.0,56.919374470196,7.2706352220691715,744.327371843184,89.62596,0.5698445627348179
9219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131658-b90.97-f6.png,2026-03-09 13:16:58,6.0,56.92922730375518,7.287286221210919,644.221727761856,90.896624,0.5507828443446114
9220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131717-b92.29-f8.png,2026-03-09 13:17:17,8.0,57.05928857544804,7.327788581950816,454.53704271921606,92.168912,0.5200368374759898
9221,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131735-b93.29-f10.png,2026-03-09 13:17:35,10.0,57.02792247104206,7.330632524106622,481.0863524448641,93.184604,0.4924525818777968
9222,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131753-b85.54-f0.png,2026-03-09 13:17:53,0.0,56.90202343824564,7.159027879640725,444.115251982576,85.410688,0.5687138238794561
9223,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309131813-b87.19-f2.png,2026-03-09 13:18:13,2.0,56.8290699909087,7.184887510328255,476.991751864576,87.08178,0.5731728930262374
