,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
3271,69,2026-02-14 18:52:01,54.74714801026201,7.282426071879528,405.560932063744,91.263592,0.5407067130124089,54.812651957120266,7.309750732444685,426.6145484354559,92.39326,0.5381763615304108,54.82288969871822,7.338139965583815,479.126650910064,93.490776,0.5269590733741844,54.47994638805453,7.343012655013132,458.2837556736,94.938052,0.5154381501695037,54.30859989201548,7.346277638726645,435.299464696256,96.268324,0.4935146468534395,53.87675617221216,7.349520047521039,450.924106654656,97.2406,0.4703083257371592,1,4
3272,70,2026-02-14 18:53:55,54.91289913828539,7.295883893674193,422.1364405404,91.242636,0.5390843162238007,54.78481949408336,7.310153775431393,416.794587471616,92.449552,0.5375995256434303,54.91285898419626,7.341305576534366,477.219575307776,93.488076,0.52475897493744,54.61696720713811,7.347272067706551,467.264496510576,94.88288,0.5146918965949167,54.381924498758366,7.350367480670052,434.75926015959993,96.098812,0.492842808260583,54.0575623819793,7.3590380000110835,468.8708449244,97.159804,0.4684898137343849,1,4
3273,71,2026-02-14 18:55:50,54.93206745081769,7.288582790416367,422.423948063744,91.203896,0.5379872726563208,54.96546375859285,7.317243739905552,415.857408205296,92.374104,0.5362104926909608,54.98407532221802,7.342609903975418,478.379459654256,93.535284,0.5249443297597594,54.807828100241885,7.356951207555895,463.3642494782561,94.882344,0.5130054826302562,54.449078926830566,7.353525464612313,436.0195188272641,96.080424,0.491761823836649,54.05852805317126,7.355236939015004,451.8926334053759,97.185636,0.4677853813214103,1,4
3274,72,2026-02-14 18:57:44,55.052261611234975,7.301027325772859,405.4411308380161,91.312012,0.5366829808133637,55.10284585935924,7.322364552830722,427.022471623536,92.352236,0.5345952564408782,55.09954327737405,7.349090931371821,477.1805549267039,93.529028,0.5235035639500636,54.75754815367744,7.352437975178975,452.50253240518407,94.923736,0.5131366670586178,54.450286643135314,7.353611755933425,430.984233802176,95.98702,0.4903369429672461,54.26073182837931,7.3670029601178975,458.610118115264,96.988448,0.4660339706137828,1,4
3275,73,2026-02-14 18:59:36,55.09862970994992,7.299011587447106,425.055428731136,91.138232,0.5351867877155109,55.14307553402353,7.323909573811298,434.551960860016,92.296676,0.5337699719835692,55.14155808380826,7.348359943602134,459.214318798784,93.4147,0.5221443183139433,54.97991766096941,7.361752405061132,460.126754728384,94.796968,0.5127398891540471,54.64022740388623,7.361577309736998,451.693069162096,96.03754,0.489704815531596,54.35495287629432,7.37161234472142,454.4757313564,97.020732,0.4659598029631704,1,4
3276,74,2026-02-14 19:01:29,55.32974806203245,7.312685675951879,407.53534076,91.075996,0.5330577729153053,55.258978888679295,7.330206962333949,413.447969055344,92.308636,0.532780786754864,55.29087816069179,7.354016933366784,471.771067498736,93.304756,0.5221234273838639,55.04968743613995,7.364054314181192,457.287528298224,94.818536,0.5101086491964422,54.70940649532378,7.361457288407662,441.6064684282241,95.833132,0.4883557578745319,54.42975552315935,7.369932040128316,426.348607843264,97.008348,0.4637471742046046,1,4
3277,75,2026-02-14 19:03:23,55.30234125759176,7.302017344737722,414.464308958464,90.988192,0.5324549261295698,55.36541952173671,7.331457233506058,410.4239715731841,92.288564,0.531301374329282,55.33688389577483,7.356336922403913,472.1796348764,93.279744,0.5205133540621437,55.155463951862615,7.369508710321575,456.6262162982241,94.928472,0.5093315072303126,54.92321286700056,7.371837689560197,440.984953131264,96.078488,0.4876810296281499,54.50104975685602,7.373016807406878,460.759956227056,97.049552,0.4628139488466298,1,4
3278,76,2026-02-14 19:05:19,55.43171809545636,7.314994647019831,408.4095429644641,91.010816,0.5314381574449286,55.40695177466452,7.331954876630917,429.159969652976,92.1752,0.5303590128934966,55.52136810933607,7.362542554770887,461.4552783616,93.26026,0.5195722950259967,55.27064985604928,7.373276465146748,451.183124555264,94.6607,0.508203799172684,54.92355817882436,7.369879116422999,444.32599710040006,95.958036,0.4866608779725498,54.65739826490332,7.381501987978171,465.278235269376,96.920912,0.4620856333970538,1,4
3279,77,2026-02-14 19:07:13,55.4475473285663,7.3103255705232595,396.0675359196,91.01092,0.5302141101424078,55.53774984001624,7.349696931084302,415.645015522544,92.213576,0.5292572916717501,55.52871069771024,7.360904366941323,446.97286633073605,93.3235,0.5181887087758924,55.31649142423623,7.370848781873212,442.5068978684,94.63182,0.5080103037573523,55.00767962219617,7.373825614247781,443.0247577116001,95.902232,0.4858197004481958,54.6549910681103,7.381540850003363,459.742198779504,96.899028,0.462114667787714,1,4
3280,78,2026-02-14 19:09:07,55.50810422689703,7.311991678797891,410.1752009164639,91.055544,0.5293189124444763,55.560345989828974,7.338390498523527,428.341394006256,92.023864,0.5285008375080688,55.588898049568286,7.365285389386596,464.3516256284,93.291948,0.5184671578791575,55.38140966430436,7.376852533700768,441.580186117616,94.583136,0.5069446763359081,55.11991827569776,7.378184003323931,444.34423208369606,95.86798,0.4852173445066137,54.78588485694234,7.386227153757368,465.369374072176,96.968816,0.4611411770308074,1,4
3281,79,2026-02-14 19:11:03,55.54740904138317,7.310530268318315,393.715537137136,90.931292,0.527896712620126,55.660926289174746,7.342223234656198,388.53126168960006,92.093084,0.5262574074507144,55.71122922739421,7.36879803739189,436.1384544624,93.354144,0.5174221906726082,55.42912053549267,7.378560957447004,444.2077372708961,94.622232,0.5054096467118844,55.20815908494454,7.382477004768007,433.009130042304,95.871616,0.483432865205899,54.87670950265499,7.391184596271775,449.232751068784,96.868904,0.4601985160895277,1,4
3282,80,2026-02-14 19:12:56,55.70219127760286,7.318073207915983,409.588600111216,90.900688,0.5269554696590203,55.77261126972471,7.347915363020427,402.309876845824,92.165276,0.5265177452552731,55.74181965494834,7.370651197766673,452.0803947545441,93.149404,0.5165468935143805,55.61466012060331,7.382648453403315,432.498708495616,94.692924,0.504097420196496,55.3056487624733,7.385366105319129,419.62517600000007,95.829956,0.4832166665196639,54.95647140981306,7.393140698852997,441.28306805606405,96.82232,0.4586703810904275,1,4
3283,81,2026-02-14 19:14:53,55.79238896713838,7.333801225783968,405.4810019608159,90.935244,0.5264397438651955,55.78811066990902,7.34993072661628,401.80083162353606,91.882272,0.5255531135671482,55.85759052396012,7.3774001220496785,440.0392028764,93.36024,0.5154562640332504,55.648567686287706,7.382656470623391,443.82580235134407,94.638284,0.5039720662498188,55.420505756589264,7.388269459608729,420.585599240816,95.737684,0.4817510548714753,55.01029617103532,7.396385962524833,449.35915836,96.652824,0.4576814565874811,1,4
3284,82,2026-02-14 19:16:46,55.8335522631546,7.325120119761079,406.319361478256,90.842172,0.5256518653369693,55.89341039931759,7.349669813569875,408.47647599999993,92.060116,0.524359395550725,55.941506059493975,7.376776713512831,445.113481578864,93.17634,0.5147334449637907,55.69227520437642,7.385195453946018,442.680524817344,94.3816,0.5030750705714725,55.47654037224225,7.393024683973535,436.19790183230407,95.626824,0.4818125745678768,55.1941366762914,7.400091500014308,451.01699941881606,96.745692,0.4579893329559353,1,4
3285,83,2026-02-14 19:18:40,55.923050609438825,7.32831369616686,406.621729797744,90.821488,0.5247124332228988,55.94814507523566,7.351936123081018,419.203797150656,91.854128,0.5237636266220026,56.02489651529948,7.381407089094994,441.577206691264,93.179272,0.5142381722158745,55.83710862052583,7.387893266774474,425.857824658416,94.35386,0.5020729668257743,55.6113455774623,7.390749015817701,431.3308243184,95.870992,0.4812116845421659,55.25591911096381,7.403235075912954,452.867332664944,96.580568,0.4566959738469659,1,4
3286,84,2026-02-14 19:20:35,56.00879496818692,7.329510174428447,420.3926178684,90.74954,0.5239001432457511,56.13125675948202,7.365516114962189,424.474474268144,91.744652,0.5234209763544119,56.156688949459976,7.379953085990621,425.3804695664,93.06656,0.513224101496023,55.90103128903093,7.385559039021447,432.22822790342406,94.224528,0.5014529618545113,55.70901565589311,7.39327949514521,438.945700221376,95.653384,0.4799319882936223,55.355909371222005,7.401692594039651,450.63140819142393,96.508584,0.4568331799004702,1,4
3287,85,2026-02-14 19:22:29,56.08025688013977,7.32975085072621,418.876413336576,90.766256,0.5236054624907396,56.112378276932944,7.352997978065344,412.5192700175359,91.827628,0.523410258938816,56.25153609759804,7.391195332894253,451.28356656,92.928932,0.5130365565488721,56.00197300540773,7.387264069316055,439.77825894649607,94.361828,0.5006031403544974,55.74142212026887,7.396032898483555,433.39289039,95.4049,0.479692822322708,55.37420884267491,7.402170445237759,462.55830419390406,96.583732,0.4568563484919369,1,4
3288,86,2026-02-14 19:24:23,56.09199757982952,7.327756559811395,414.52770067302407,90.56138,0.5235181073177659,56.22368575032498,7.3572489021247,420.952806934976,91.811552,0.5227622801748206,56.25863348875286,7.384190231549329,454.2547494909441,92.988776,0.5118513219615848,56.07033836521538,7.38701371997528,451.247192047856,94.417516,0.50046991295935,55.79389785064829,7.394390198895318,443.28555776,95.463632,0.4798108606066876,55.45988849026092,7.406576358157486,463.20023473406405,96.516268,0.455795144200974,1,4
3289,87,2026-02-14 19:26:18,56.13956053089122,7.3301449271933885,407.471768111216,90.59728,0.5236544475673014,56.245684816338965,7.354200813427049,427.5517905018241,91.849416,0.5225866279628878,56.24859771138833,7.381803302511286,469.953726062336,92.93532,0.5123094819120144,56.03713633748762,7.386718620212732,439.788907772864,94.110232,0.5001351527979772,55.85008016929766,7.396275422778341,427.8599887104001,95.424468,0.4800262922050301,55.49402726699167,7.404103110296176,469.911456570816,96.466628,0.4560303593669781,1,4
3290,88,2026-02-14 19:28:15,56.22055288072731,7.330362643273502,409.889947403264,90.562688,0.5233152249439468,56.25639534040822,7.355773408509909,422.160861785856,91.740764,0.5222225505272351,56.33281467902501,7.3810139744160255,466.481221257664,93.043432,0.5116589534579403,56.1396635605792,7.396251860430399,433.1707014143359,94.275324,0.5002542622570801,55.884482826618125,7.395240341599743,436.795358414784,95.593868,0.479365016557813,55.5355294316889,7.403370038947805,449.876251058544,96.688496,0.4554302999633607,1,4
3291,89,2026-02-14 19:30:11,56.20232393879228,7.325712548380468,393.2976586176,90.595916,0.5231232703108035,56.249892356093135,7.351655510229303,424.01402511,91.685456,0.5225988932792234,56.29027268008156,7.379222566500023,456.217314718576,92.790492,0.5113219806022309,56.10912910825104,7.384934699923413,437.57081331040007,94.134204,0.5002112594692202,55.90857418460879,7.395234892991649,442.366326215616,95.630064,0.4800101090428441,55.55434956278848,7.401155227422656,468.542448883456,96.523252,0.456431046245783,1,4
3292,90,2026-02-14 19:32:07,56.23794488964958,7.327463849549701,406.0758407166561,90.561144,0.5228923931931224,56.27883486918911,7.354501665338994,424.227966172096,91.533612,0.5219771718273197,56.26555085288062,7.377278719499022,463.759535,92.700148,0.5118785301791252,56.149747925760096,7.383002260602203,441.885154225776,94.11356,0.4997372657294444,55.93845325041857,7.394037722499986,431.593008193904,95.577356,0.4794520417408573,55.55676683752935,7.398751068001071,450.99959848702406,96.43598,0.4572723633872573,1,4
3293,91,2026-02-14 19:34:02,56.283147940036194,7.3298157747842625,416.3644797564,90.4086,0.5226951073518797,56.35009569059262,7.357855870854081,408.793250754544,91.634416,0.5212344982419166,56.335252833581926,7.377388960570021,450.3410228679041,92.82458,0.5108703392718587,56.177970970005816,7.384098672051534,447.4810535663999,94.227072,0.4998521771927249,55.90278213965255,7.390455971352942,440.1686308956,95.371388,0.4798027376875237,55.56385214360272,7.399044910475125,453.9635434609759,96.302316,0.4576316728506905,1,4
3294,92,2026-02-14 19:35:56,56.27716155867124,7.3273896951163024,422.292066505664,90.357596,0.5230212599630355,56.363115787307,7.352591347263808,406.2456019148641,91.459568,0.5217288242039195,56.312949301011614,7.376254738826669,464.238954859376,92.659264,0.5104819926801156,56.22503042900363,7.387429413669352,456.342746718576,94.052204,0.4990664259093677,55.93883209913685,7.388543370021551,421.833691945216,95.366976,0.479767480507257,55.62789300751399,7.410665536679134,456.083165060096,96.196976,0.457024639880868,1,4
3295,93,2026-02-14 19:37:49,56.38250693851192,7.341897188405076,409.57775959,90.511284,0.5234164917533883,56.31278292107525,7.35438835735919,414.588274893296,91.512316,0.5220174124526024,56.34287394098387,7.374767839616556,472.6557910629761,92.79552,0.5108923250567733,56.15684232101431,7.380861142229318,452.325538550384,94.025856,0.5000126593815382,55.94959980486881,7.390784267387807,413.744415047936,95.321468,0.4789713335047839,55.57081317914202,7.396217107729929,442.019899440064,96.531664,0.4575801820738964,1,4
3296,94,2026-02-14 19:39:45,56.29975755223107,7.32712943605392,419.4635282982241,90.2966,0.523637608109993,56.32498058722351,7.3532779087673585,419.097494341056,91.513336,0.5218435809287046,56.33892915386887,7.37448511051801,457.04970267289593,92.614812,0.5090864008501154,56.15681524299739,7.37898680830416,453.630289000176,93.922684,0.5006052769022783,55.97315763604909,7.392841232486147,447.279401162736,95.4365,0.4801474302690272,55.59484374389424,7.395545520755594,466.188264127744,96.409772,0.4579077951731394,1,4
3297,95,2026-02-14 19:41:38,56.33981681053015,7.327033680729179,406.1246213885441,90.258352,0.5225902987046699,56.3134023129335,7.351730226236825,401.2466695664,91.325736,0.5210208513073512,56.32612958762724,7.367894365034912,457.506474910064,92.558768,0.5103318612311044,56.18130723250516,7.378424048631112,437.40097320441606,93.897308,0.4995739537597267,55.92966187867028,7.383432190989315,430.690548316016,95.287204,0.4804674000794861,55.58980311108734,7.392563691905195,443.4359108956001,96.204612,0.4577096225495168,1,4
3298,96,2026-02-14 19:43:33,56.3763893254478,7.329702823555068,413.6265528316,90.130256,0.5227150705702166,56.36532971550735,7.353747300265905,409.75480393574406,91.325512,0.5216397150545862,56.40086790497948,7.372261755951947,475.6046909100641,92.543584,0.5090399720791227,56.21670748314611,7.3759753658887695,457.489165362624,94.060628,0.4991391182648188,55.95712096925287,7.388877387645157,433.7396111672161,95.18018,0.4809829544049012,55.60532256508904,7.391848628478602,449.25247443953606,96.25982,0.4585904375186397,1,4
3299,97,2026-02-14 19:45:26,56.40137317120299,7.328777862170531,417.24614537560007,90.274948,0.5226653202048606,56.40319447457365,7.350899019183428,418.6578391088639,91.351632,0.5217154302257,56.38043771845337,7.368532678550421,462.0593586170241,92.46734,0.5091596190613163,56.260293847519705,7.377753393126764,455.196985725936,93.972356,0.4991141798706197,55.90405158078888,7.382957002472625,425.869231843264,95.115364,0.481068407439899,55.61676942752227,7.390329238183742,464.983276656576,96.253232,0.4588637345216381,1,4
3300,98,2026-02-14 19:47:19,56.38831586864782,7.324981128961252,396.8302736284,90.22176,0.5224271920955992,56.37437248701023,7.35179327907255,415.7559220956,91.190732,0.5216050914204349,56.39677607400706,7.365020376942121,461.433326442496,92.411048,0.5088214980054108,56.21772618737887,7.37575905975388,442.069389284096,93.835664,0.4990310721935639,55.957951682852006,7.379838210918327,444.1691227340641,95.17686,0.4809026314690644,55.63732187562432,7.388088898722276,467.398578734064,96.191276,0.4589787834151594,1,4
3301,99,2026-02-14 19:49:13,56.443932790321966,7.327496633160013,404.383721652976,90.109796,0.5229753691689687,56.39354548361662,7.346566225801243,424.6289627366239,91.134208,0.5214264118218935,56.37828569317148,7.361675961781519,481.1104070629759,92.333056,0.5093881216934374,56.22131825886675,7.374108849533578,448.430444874176,93.890596,0.4993914111431282,55.97561538858734,7.382781279592567,440.461400115136,95.023788,0.4813593857188149,55.621100137235686,7.388757423888715,466.1187960560641,96.32106,0.4588919640096354,1,4
